"titles","links","date_published","year"
"Implementing the trinomial mark–recapture–recovery model in program mark","/doi/10.1111/j.2041-210X.2012.00265.x",2012-12-13,"2012"
"stagePop: modelling stage-structured populations in r","/doi/10.1111/2041-210X.12445",2015-07-24,"2015"
"boral – Bayesian Ordination and Regression Analysis of Multivariate Abundance Data in r","/doi/10.1111/2041-210X.12514",2015-11-27,"2015"
"agTrend: A Bayesian approach for estimating trends of aggregated abundance","/doi/10.1111/2041-210X.12231",2014-07-18,"2014"
"rSPACE: Spatially based power analysis for conservation and ecology","/doi/10.1111/2041-210X.12369",2015-03-11,"2015"
"piecewiseSEM: Piecewise structural equation modelling in r for ecology, evolution, and systematics","/doi/10.1111/2041-210X.12512",2015-11-26,"2015"
"Bayesian hierarchical models for spatially misaligned data in R","/doi/10.1111/2041-210X.12189",2014-05-10,"2014"
"MatlabHTK: a simple interface for bioacoustic analyses using hidden Markov models","/doi/10.1111/2041-210X.12688",2016-10-18,"2016"
"A simple approach for maximizing the overlap of phylogenetic and comparative data","/doi/10.1111/2041-210X.12517",2015-11-30,"2015"
"Congruification: support for time scaling large phylogenetic trees","/doi/10.1111/2041-210X.12051",2013-03-18,"2013"
"Terrestrial Precipitation Analysis (TPA): A resource for characterizing long-term precipitation regimes and extremes","/doi/10.1111/2041-210X.12582",2016-04-25,"2016"
"Simulations of biomass dynamics in community food webs","/doi/10.1111/2041-210X.12713",2016-12-09,"2016"
"popart: full-feature software for haplotype network construction","/doi/10.1111/2041-210X.12410",2015-07-01,"2015"
"Curve Fit: a pixel-level raster regression tool for mapping spatial patterns","/doi/10.1111/2041-210X.12068",2013-05-11,"2013"
"Similarity in spatial utilization distributions measured by the earth mover's distance","/doi/10.1111/2041-210X.12649",2016-10-06,"2016"
"MEMGENE: Spatial pattern detection in genetic distance data","/doi/10.1111/2041-210X.12240",2014-08-06,"2014"
"deBInfer: Bayesian inference for dynamical models of biological systems in R","/doi/10.1111/2041-210X.12679",2016-10-15,"2016"
"Cpw Photo Warehouse: a custom database to facilitate archiving, identifying, summarizing and managing photo data collected from camera traps","/doi/10.1111/2041-210X.12503",2015-11-11,"2015"
"OpenMEE: Intuitive, open-source software for meta-analysis in ecology and evolutionary biology","/doi/10.1111/2041-210X.12708",2016-11-29,"2016"
"MO-Phylogenetics: a phylogenetic inference software tool with multi-objective evolutionary metaheuristics","/doi/10.1111/2041-210X.12529",2015-12-31,"2015"
"VirtualCom: a simulation model for eco-evolutionary community assembly and invasion","/doi/10.1111/2041-210X.12364",2015-03-03,"2015"
"Rphylopars: fast multivariate phylogenetic comparative methods for missing data and within-species variation","/doi/10.1111/2041-210X.12612",2016-06-26,"2016"
"Low-cost soil CO2 efflux and point concentration sensing systems for terrestrial ecology applications","/doi/10.1111/2041-210X.12426",2015-06-22,"2015"
"HistMapR: Rapid digitization of historical land-use maps in R","/doi/10.1111/2041-210X.12788",2017-04-05,"2017"
"MeCa, a toolbox for the calculation of metabolism in heterogeneous streams","/doi/10.1111/2041-210X.12207",2014-05-28,"2014"
"PyRate: a new program to estimate speciation and extinction rates from incomplete fossil data","/doi/10.1111/2041-210X.12263",2014-09-11,"2014"
"Haplostrips: revealing population structure through haplotype visualization","/doi/10.1111/2041-210X.12747",2017-01-28,"2017"
"PIPITS: an automated pipeline for analyses of fungal internal transcribed spacer sequences from the Illumina sequencing platform","/doi/10.1111/2041-210X.12399",2015-04-22,"2015"
"trapper: an open source web-based application to manage camera trapping projects","/doi/10.1111/2041-210X.12571",2016-04-02,"2016"
"Using modestr to download, import and clean species distribution records","/doi/10.1111/2041-210X.12209",2014-05-30,"2014"
"gflow: software for modelling circuit theory-based connectivity at any scale","/doi/10.1111/2041-210X.12689",2016-11-18,"2016"
"RobOff: software for analysis of alternative land-use options and conservation actions","/doi/10.1111/2041-210X.12040",2013-03-14,"2013"
"Tuning Geometric Morphometrics: an r tool to reduce information loss caused by surface smoothing","/doi/10.1111/2041-210X.12576",2016-04-08,"2016"
"Harmonizing, annotating and sharing data in biodiversity–ecosystem functioning research","/doi/10.1111/2041-210x.12009",2012-12-20,"2012"
"SimAdapt: an individual-based genetic model for simulating landscape management impacts on populations","/doi/10.1111/2041-210X.12041",2013-02-09,"2013"
"Improved software detection and extraction of ITS1 and ITS2 from ribosomal ITS sequences of fungi and other eukaryotes for analysis of environmental sequencing data","/doi/10.1111/2041-210X.12073",2013-07-19,"2013"
"Fitting occupancy models with E-SURGE: hidden Markov modelling of presence–absence data","/doi/10.1111/2041-210X.12191",2014-04-01,"2014"
"OEZY: Optimising EnZYme selection for best performing terminal restriction fragment length polymorphism analysis using ARB","/doi/10.1111/2041-210X.12463",2015-08-24,"2015"
"RangeShifter: a platform for modelling spatial eco-evolutionary dynamics and species' responses to environmental changes","/doi/10.1111/2041-210X.12162",2014-01-20,"2014"
"Intertwining phylogenetic trees and networks","/doi/10.1111/2041-210X.12760",2017-03-07,"2017"
"A biochemical approach for identifying plastics exposure in live wildlife","/doi/10.1111/2041-210X.12277",2014-09-12,"2014"
"ClickPoints: an expandable toolbox for scientific image annotation and analysis","/doi/10.1111/2041-210X.12702",2016-11-04,"2016"
"Actave.net – a web-based tool for the analysis of seabird activity patterns from saltwater immersion geolocators","/doi/10.1111/2041-210X.12398",2015-04-21,"2015"
"Plant-O-Matic: a dynamic and mobile guide to all plants of the Americas","/doi/10.1111/2041-210X.12548",2016-02-09,"2016"
"Handling biological sequences in R with the bioseq package","/doi/10.1111/2041-210X.13490",2020-09-24,"2020"
"Analysing individual 3D tree structure using the R package ITSMe","/doi/10.1111/2041-210X.14026",2022-11-15,"2022"
"pathtrackr: An r package for video tracking and analysing animal movement","/doi/10.1111/2041-210X.13200",2019-04-29,"2019"
"The nlrx r package: A next-generation framework for reproducible NetLogo model analyses","/doi/10.1111/2041-210X.13286",2019-08-19,"2019"
"Colonization and extinction rates estimated from temporal dynamics of ecological communities: The island r package","/doi/10.1111/2041-210X.13176",2019-03-15,"2019"
"Monitoring ecosystem degradation using spatial data and the R package spatialwarnings","/doi/10.1111/2041-210X.13058",2018-07-02,"2018"
"assignR: An r package for isotope-based geographic assignment","/doi/10.1111/2041-210X.13426",2020-05-29,"2020"
"The geodiv r package: Tools for calculating gradient surface metrics","/doi/10.1111/2041-210X.13677",2021-07-22,"2021"
"The shape of sound: A new R package that crosses the bridge between Bioacoustics and Geometric Morphometrics","/doi/10.1111/2041-210X.13580",2021-02-22,"2021"
"dispRity: A modular R package for measuring disparity","/doi/10.1111/2041-210X.13022",2018-04-28,"2018"
"Quantifying vegetation and canopy structural complexity from terrestrial LiDAR data using the forestr r package","/doi/10.1111/2041-210X.13061",2018-07-07,"2018"
"colorist: An r package for colouring wildlife distributions in space–time","/doi/10.1111/2041-210X.13477",2020-08-29,"2020"
"momentuHMM: R package for generalized hidden Markov models of animal movement","/doi/10.1111/2041-210X.12995",2018-03-03,"2018"
"ForestGapR: An r Package for forest gap analysis from canopy height models","/doi/10.1111/2041-210X.13211",2019-05-18,"2019"
"ssdm: An r package to predict distribution of species richness and composition based on stacked species distribution models","/doi/10.1111/2041-210X.12841",2017-06-27,"2017"
"VoCC: An r package for calculating the velocity of climate change and related climatic metrics","/doi/10.1111/2041-210X.13295",2019-09-07,"2019"
"graph4lg: A package for constructing and analysing graphs for landscape genetics in R","/doi/10.1111/2041-210X.13530",2020-11-24,"2020"
"imageseg: An R package for deep learning-based image segmentation","/doi/10.1111/2041-210X.13984",2022-10-02,"2022"
"taxonstand: An r package for species names standardisation in vegetation databases","/doi/10.1111/j.2041-210X.2012.00232.x",2012-07-05,"2012"
"abc: an R package for approximate Bayesian computation (ABC)","/doi/10.1111/j.2041-210X.2011.00179.x",2012-01-31,"2012"
"Lights, camera, pliman! An R package for plant image analysis","/doi/10.1111/2041-210X.13803",2022-01-17,"2022"
"respR—An R package for the manipulation and analysis of respirometry data","/doi/10.1111/2041-210X.13162",2019-02-01,"2019"
"phytools: an R package for phylogenetic comparative biology (and other things)","/doi/10.1111/j.2041-210X.2011.00169.x",2011-12-15,"2011"
"EcoPhyloMapper: An r package for integrating geographical ranges, phylogeny and morphology","/doi/10.1111/2041-210X.13914",2022-06-08,"2022"
"betapart: an R package for the study of beta diversity","/doi/10.1111/j.2041-210X.2012.00224.x",2012-06-18,"2012"
"Analysing economic costs of invasive alien species with the invacost r package","/doi/10.1111/2041-210X.13929",2022-06-28,"2022"
"optimLanduse: A package for multiobjective land-cover composition optimization under uncertainty","/doi/10.1111/2041-210X.14000",2022-10-28,"2022"
"smatr 3– an R package for estimation and inference about allometric lines","/doi/10.1111/j.2041-210X.2011.00153.x",2011-09-29,"2011"
"baRcodeR: An open-source R package for sample labelling","/doi/10.1111/2041-210X.13405",2020-06-22,"2020"
"smartsnp, an r package for fast multivariate analyses of big genomic data","/doi/10.1111/2041-210X.13684",2021-07-27,"2021"
"“m2b” package in r: Deriving multiple variables from movement data to predict behavioural states with random forests","/doi/10.1111/2041-210X.12989",2018-02-19,"2018"
"Individual-based simulations of genome evolution with ancestry: The GenomeAdmixR R package","/doi/10.1111/2041-210X.13612",2021-04-11,"2021"
"RZooRoH: An R package to characterize individual genomic autozygosity and identify homozygous-by-descent segments","/doi/10.1111/2041-210X.13167",2019-02-17,"2019"
"Modelling temperature-dependent development rate and phenology in arthropods: The devRate package for r","/doi/10.1111/2041-210X.12935",2017-11-09,"2017"
"An r package and online resource for macroevolutionary studies using the ray-finned fish tree of life","/doi/10.1111/2041-210X.13182",2019-03-28,"2019"
"ResistanceGA: An R package for the optimization of resistance surfaces using genetic algorithms","/doi/10.1111/2041-210X.12984",2018-02-14,"2018"
"metabaR: An r package for the evaluation and improvement of DNA metabarcoding data quality","/doi/10.1111/2041-210X.13552",2021-01-17,"2021"
"mobsim: An r package for the simulation and measurement of biodiversity across spatial scales","/doi/10.1111/2041-210X.12986",2018-02-16,"2018"
"ecochange: An R-package to derive ecosystem change indicators from freely available earth observation products","/doi/10.1111/2041-210X.13986",2022-10-11,"2022"
"ViXeN: An open-source package for managing multimedia data","/doi/10.1111/2041-210X.12892",2017-09-08,"2017"
"bmotif: A package for motif analyses of bipartite networks","/doi/10.1111/2041-210X.13149",2019-01-12,"2019"
"The r package divDyn for quantifying diversity dynamics using fossil sampling data","/doi/10.1111/2041-210X.13161",2019-01-31,"2019"
"MBHdesign: An R-package for efficient spatial survey designs","/doi/10.1111/2041-210X.13535",2020-11-30,"2020"
"flexsdm: An r package for supporting a comprehensive and flexible species distribution modelling workflow","/doi/10.1111/2041-210X.13874",2022-04-20,"2022"
"rasterdiv—An Information Theory tailored R package for measuring ecosystem heterogeneity from space: To the origin and back","/doi/10.1111/2041-210X.13583",2021-02-27,"2021"
"GMSE: An r package for generalised management strategy evaluation","/doi/10.1111/2041-210X.13091",2018-09-11,"2018"
"P2C2M.GMYC: An R package for assessing the utility of the Generalized Mixed Yule Coalescent model","/doi/10.1111/2041-210X.13541",2020-12-14,"2020"
"adiv: An r package to analyse biodiversity in ecology","/doi/10.1111/2041-210X.13430",2020-06-03,"2020"
"phenotools: An r package for visualizing and analysing phenomic datasets","/doi/10.1111/2041-210X.13217",2019-05-24,"2019"
"phyloregion: R package for biogeographical regionalization and macroecology","/doi/10.1111/2041-210X.13478",2020-08-29,"2020"
"track2KBA: An R package for identifying important sites for biodiversity from tracking data","/doi/10.1111/2041-210X.13713",2021-09-06,"2021"
"inlabru: an R package for Bayesian spatial modelling from ecological survey data","/doi/10.1111/2041-210X.13168",2019-02-24,"2019"
"maxnodf: An R package for fair and fast comparisons of nestedness between networks","/doi/10.1111/2041-210X.13545",2021-01-17,"2021"
"patternize: An R package for quantifying colour pattern variation","/doi/10.1111/2041-210X.12853",2017-07-11,"2017"
"viewshed3d: An r package for quantifying 3D visibility using terrestrial lidar data","/doi/10.1111/2041-210X.13385",2020-03-04,"2020"
"RevGadgets: An R package for visualizing Bayesian phylogenetic analyses from RevBayes","/doi/10.1111/2041-210X.13750",2021-10-30,"2021"
"Rpadrino: An R package to access and use PADRINO, an open access database of Integral Projection Models","/doi/10.1111/2041-210X.13910",2022-06-01,"2022"
"Joint species distribution modelling with the r-package Hmsc","/doi/10.1111/2041-210X.13345",2019-12-25,"2019"
"Topographic path analysis for modelling dispersal and functional connectivity: Calculating topographic distances using the topoDistance r package","/doi/10.1111/2041-210X.13317",2019-10-15,"2019"
"Treebase: an R package for discovery, access and manipulation of online phylogenies","/doi/10.1111/j.2041-210X.2012.00247.x",2012-10-11,"2012"
"Assimilate, process and analyse thermal dissipation sap flow data using the TREX r package","/doi/10.1111/2041-210X.13524",2020-11-04,"2020"
"treeducken: An R package for simulating cophylogenetic systems","/doi/10.1111/2041-210X.13625",2021-05-05,"2021"
"Unsupervised detection of ancestry tracks with the GHap r package","/doi/10.1111/2041-210X.13467",2020-08-13,"2020"
"smartR: An r package for spatial modelling of fisheries and scenario simulation of management strategies","/doi/10.1111/2041-210X.13394",2020-03-30,"2020"
"The ‘plantspec’ r package: A tool for spectral analysis of plant stoichiometry","/doi/10.1111/2041-210X.13143",2019-01-04,"2019"
"pat-geom: A software package for the analysis of animal patterns","/doi/10.1111/2041-210X.13131",2018-12-10,"2018"
"ThermStats: An R package for quantifying surface thermal heterogeneity in assessments of microclimates","/doi/10.1111/2041-210X.13257",2019-07-05,"2019"
"poems: R package for simulating species' range dynamics using pattern-oriented validation","/doi/10.1111/2041-210X.13720",2021-09-10,"2021"
"RNETLOGO: an R package for running and exploring individual-based models implemented in NETLOGO","/doi/10.1111/j.2041-210X.2011.00180.x",2012-01-18,"2012"
"GPSeqClus: An R package for sequential clustering of animal location data for model building, model application and field site investigations","/doi/10.1111/2041-210X.13572",2021-02-09,"2021"
"rsmove—An r package to bridge remote sensing and movement ecology","/doi/10.1111/2041-210X.13199",2019-04-29,"2019"
"blockCV: An r package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models","/doi/10.1111/2041-210X.13107",2018-10-12,"2018"
"abmR: An R package for agent-based model analysis of large-scale movements across taxa","/doi/10.1111/2041-210X.14014",2022-10-31,"2022"
"DeepForest: A Python package for RGB deep learning tree crown delineation","/doi/10.1111/2041-210X.13472",2020-08-28,"2020"
"ontoFAST: An R package for interactive and semi-automatic annotation of characters with biological ontologies","/doi/10.1111/2041-210X.13753",2021-10-30,"2021"
"biodivMapR: An r package for α- and β-diversity mapping using remotely sensed images","/doi/10.1111/2041-210X.13310",2019-09-30,"2019"
"spOccupancy: An R package for single-species, multi-species, and integrated spatial occupancy models","/doi/10.1111/2041-210X.13897",2022-05-15,"2022"
"segRDA: An r package for performing piecewise redundancy analysis","/doi/10.1111/2041-210X.13300",2019-09-17,"2019"
"The r package enerscape: A general energy landscape framework for terrestrial movement ecology","/doi/10.1111/2041-210X.13734",2021-11-02,"2021"
"metan: An R package for multi-environment trial analysis","/doi/10.1111/2041-210X.13384",2020-03-04,"2020"
"A multi-platform package for the analysis of intra- and interspecific trait evolution","/doi/10.1111/2041-210X.13458",2020-07-30,"2020"
"paleobuddy: An R package for flexible simulations of diversification and fossil sampling","/doi/10.1111/2041-210X.13996",2022-11-14,"2022"
"The Data-Limited Methods Toolkit (DLMtool): An R package for informing management of data-limited populations","/doi/10.1111/2041-210X.13081",2018-08-26,"2018"
"StrathE2E2: An r package for modelling the dynamics of marine food webs and fisheries","/doi/10.1111/2041-210X.13510",2020-10-11,"2020"
"FlexParamCurve: R package for flexible fitting of nonlinear parametric curves","/doi/10.1111/j.2041-210X.2012.00231.x",2012-08-10,"2012"
"popler: An r package for extraction and synthesis of population time series from the long-term ecological research (LTER) network","/doi/10.1111/2041-210X.13319",2019-10-16,"2019"
"FossilSim: An r package for simulating fossil occurrence data under mechanistic models of preservation and recovery","/doi/10.1111/2041-210X.13170",2019-03-04,"2019"
"For everything there is a season: Analysing periodic mortality patterns with the cyclomortr package","/doi/10.1111/2041-210X.13305",2019-09-24,"2019"
"ratematrix: An R package for studying evolutionary integration among several traits on phylogenetic trees","/doi/10.1111/2041-210X.12826",2017-05-30,"2017"
"allodb: An R package for biomass estimation at globally distributed extratropical forest plots","/doi/10.1111/2041-210X.13756",2021-11-07,"2021"
"popdemo: an R package for population demography using projection matrix analysis","/doi/10.1111/j.2041-210X.2012.00222.x",2012-06-11,"2012"
"The bien r package: A tool to access the Botanical Information and Ecology Network (BIEN) database","/doi/10.1111/2041-210X.12861",2017-09-06,"2017"
"plantTracker: An R package to translate maps of plant occurrence into demographic data","/doi/10.1111/2041-210X.13950",2022-08-13,"2022"
"RRPP: An r package for fitting linear models to high-dimensional data using residual randomization","/doi/10.1111/2041-210X.13029",2018-05-12,"2018"
"FDiversity: a software package for the integrated analysis of functional diversity","/doi/10.1111/j.2041-210X.2010.00082.x",2010-12-14,"2010"
"tRophicPosition, an r package for the Bayesian estimation of trophic position from consumer stable isotope ratios","/doi/10.1111/2041-210X.13009",2018-03-30,"2018"
"plantR: An R package and workflow for managing species records from biological collections","/doi/10.1111/2041-210X.13779",2021-12-02,"2021"
"RBrownie: an R package for testing hypotheses about rates of evolutionary change","/doi/10.1111/j.2041-210X.2011.00112.x",2011-05-25,"2011"
"sensiPhy: An r-package for sensitivity analysis in phylogenetic comparative methods","/doi/10.1111/2041-210X.12990",2018-02-26,"2018"
"The zoon r package for reproducible and shareable species distribution modelling","/doi/10.1111/2041-210X.12858",2017-07-30,"2017"
"Exploring noise, degeneracy and determinism in biological networks with the einet package","/doi/10.1111/2041-210X.13805",2022-01-19,"2022"
"nadiv: an R package to create relatedness matrices for estimating non-additive genetic variances in animal models","/doi/10.1111/j.2041-210X.2012.00213.x",2012-05-11,"2012"
"phyr: An r package for phylogenetic species-distribution modelling in ecological communities","/doi/10.1111/2041-210X.13471",2020-08-28,"2020"
"genotypeR: An integrated r package for single nucleotide polymorphism genotype marker design and data analysis","/doi/10.1111/2041-210X.12965",2018-01-04,"2018"
"R2ucare: An r package to perform goodness-of-fit tests for capture–recapture models","/doi/10.1111/2041-210X.13014",2018-04-18,"2018"
"PMx: software package for demographic and genetic analysis and management of pedigreed populations","/doi/10.1111/j.2041-210X.2011.00148.x",2011-09-05,"2011"
"qad: An R-package to detect asymmetric and directed dependence in bivariate samples","/doi/10.1111/2041-210X.13951",2022-08-18,"2022"
"nlstimedist: An r package for the biologically meaningful quantification of unimodal phenology distributions","/doi/10.1111/2041-210X.13293",2019-09-03,"2019"
"ubms: An R package for fitting hierarchical occupancy and N-mixture abundance models in a Bayesian framework","/doi/10.1111/2041-210X.13777",2021-12-02,"2021"
"Reproducible, flexible and high-throughput data extraction from primary literature: The metaDigitise r package","/doi/10.1111/2041-210X.13118",2018-11-01,"2018"
"r3PG – An r package for simulating forest growth using the 3-PG process-based model","/doi/10.1111/2041-210X.13474",2020-08-28,"2020"
"econullnetr: An r package using null models to analyse the structure of ecological networks and identify resource selection","/doi/10.1111/2041-210X.12907",2017-10-03,"2017"
"assignPOP: An r package for population assignment using genetic, non-genetic, or integrated data in a machine-learning framework","/doi/10.1111/2041-210X.12897",2017-09-18,"2017"
"Generalizing hierarchical and variation partitioning in multiple regression and canonical analyses using the rdacca.hp R package","/doi/10.1111/2041-210X.13800",2022-01-12,"2022"
"HMMoce: An R package for improved geolocation of archival-tagged fishes using a hidden Markov method","/doi/10.1111/2041-210X.12959",2017-12-26,"2017"
"MVSE: An R-package that estimates a climate-driven mosquito-borne viral suitability index","/doi/10.1111/2041-210X.13205",2019-05-10,"2019"
"elementr: An R package for reducing elemental data from LA-ICPMS analysis of biological calcified structures","/doi/10.1111/2041-210X.12822",2017-05-27,"2017"
"AcuityView: An r package for portraying the effects of visual acuity on scenes observed by an animal","/doi/10.1111/2041-210X.12911",2017-10-09,"2017"
"BaSTA: an R package for Bayesian estimation of age-specific survival from incomplete mark–recapture/recovery data with covariates","/doi/10.1111/j.2041-210X.2012.00186.x",2012-02-17,"2012"
"treetop: A Shiny-based application and R package for extracting forest information from LiDAR data for ecologists and conservationists","/doi/10.1111/2041-210X.13830",2022-02-19,"2022"
"epcc: An R package to assess and simulate the vulnerability of ectothermic populations when facing climate change","/doi/10.1111/2041-210X.13816",2022-02-08,"2022"
"pycoalescence and rcoalescence: Packages for simulating spatially explicit neutral models of biodiversity","/doi/10.1111/2041-210X.13451",2020-07-15,"2020"
"paleotree: an R package for paleontological and phylogenetic analyses of evolution","/doi/10.1111/j.2041-210X.2012.00223.x",2012-06-18,"2012"
"Rcompadre and Rage—Two R packages to facilitate the use of the COMPADRE and COMADRE databases and calculation of life-history traits from matrix population models","/doi/10.1111/2041-210X.13792",2021-12-21,"2021"
"r.pi: A grass gis package for semi-automatic spatial pattern analysis of remotely sensed land cover data","/doi/10.1111/2041-210X.12827",2017-06-09,"2017"
"mcera5: Driving microclimate models with ERA5 global gridded climate data","/doi/10.1111/2041-210X.13877",2022-04-26,"2022"
"CoordinateCleaner: Standardized cleaning of occurrence records from biological collection databases","/doi/10.1111/2041-210X.13152",2019-01-20,"2019"
"dsmextra: Extrapolation assessment tools for density surface models","/doi/10.1111/2041-210X.13469",2020-08-19,"2020"
